Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
South Asia (IDA & IBRD),TSA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.2922310194676,67.7107934680137,67.4370802344878,66.9310344246236,66.6348556095408,66.3011677978668,66.0403335240926,65.7388134368663,65.2150152493131,65.1060551661384,64.9133887154912,64.7630420779365,64.597134571233,64.3484561859569,64.0943040398071,63.7019541375101,61.9540671832483,60.0269887444109,58.111281352819,56.3203395457454,54.6029774831455,52.9241245157208,51.6104432893326,50.6041946349754,49.1451215858163,48.0401948198922,47.0269589221928,46.365402048225,45.5035975833144,45.5831376212959,41.2319264988009
Sub-Saharan Africa,SSF,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.9637290360552,56.8145705123478,56.5102811626045,56.119360748331,55.6630681417874,55.2116831944575,55.0313272696702,54.7998766479659,54.490771835133,54.130625979893,53.7988250255756,53.6302245916687,53.4644837179991,53.2635999666287,53.1223824710128,52.9608190747993,52.7966327166078,52.5380871174091,52.2220965623274,51.7480771787224,51.3250045055943,51.1156383007769,50.2618558595345,49.4933819158755,49.3808550546989,49.4343608640916,49.4318443047472,49.3266057868792,49.1530917069166,48.9977628586107,46.9823860861711
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.9637290360552,56.8145705123478,56.5102811626045,56.119360748331,55.6630681417874,55.2116831944575,55.0313272696702,54.7998766479659,54.490771835133,54.130625979893,53.7988250255756,53.6302245916687,53.4644837179991,53.2635999666287,53.1223824710128,52.9608190747993,52.7966327166078,52.5380871174091,52.2220965623274,51.7480771787224,51.3250045055943,51.1156383007769,50.2618558595345,49.4933819158755,49.3808550546989,49.4343608640916,49.4318443047472,49.3266057868792,49.1530917069166,48.9977628586107,46.9823860861711
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.9637290360553,56.8145705123478,56.5102811626045,56.119360748331,55.6630681417874,55.2116831944575,55.0313272696702,54.7998766479659,54.490771835133,54.130625979893,53.7988250255756,53.6302245916687,53.4644837179991,53.2635999666287,53.1223824710128,52.9608190747993,52.7966327166078,52.5380871174091,52.2220965623274,51.7480771787224,51.3250045055943,51.1156383007769,50.2618558595344,49.4933819158755,49.3808550546989,49.4343608640916,49.4318443047472,49.3266057868792,49.1530917069166,48.9977628586107,46.9823860861711
Upper middle income,UMC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,72.7286479914955,72.1653598310146,71.5990340285319,70.7506521752478,69.9078060957739,68.9335835655052,67.5493926640565,66.4418629778493,65.4715701004577,64.9066994456533,63.8283746441686,62.9968246795188,62.2576241173199,61.5425725765764,61.2077370126172,60.7082382836762,59.9642789085963,59.3243486742804,58.9167718519057,58.1690108132294,57.2005295377271,56.7566059232568,56.1300363387747,55.3278278547722,54.721288898433,54.2134678967298,53.5861380698099,53.1290610269411,52.7489656960733,52.3340602975287,49.2668372570839
World,WLD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,66.0810899781344,65.5839479463912,65.1458176205236,64.4338623088422,63.9673486577009,63.3066556690809,62.523182208462,61.8348515998102,61.2143080247782,60.9721956284682,60.3739079793316,59.970336999103,59.5569866280546,59.1188218837453,58.9700685888924,58.5408429223686,57.8048886540019,57.0293434393264,56.2750352548194,55.2074104501939,54.1947551884249,53.4878779908435,52.7462092871322,52.0223538065511,51.2574662398271,50.5909705225901,50.046438531995,49.5611397674463,49.1511743475387,48.9455470480157,45.9586519967809
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 02/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
