Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Niger,NER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.22774642988327,-3.00714003255808,-0.721862374151726,-6.5895194100367,-19.1801165946674,4.65473089305948,3.32105989801204,-2.78027270291659,3.76352560764217,-2.05097816152116,-4.33749188951509,-3.58827798806077,-1.30967470199195,-3.00180124416981,-1.56713719647077,-1.01877923930377,-3.32536548346091,-1.97969337311766,6.14001032350228,-3.726984039678,-4.71007193702475,3.43611294951305,1.14326101730174,-1.52908060506169,-3.29057037847194,3.40427673531541,2.04029973232886,-0.660036862745457,3.73669703897332,-1.84877246417672,4.48344918382718,-1.53413284911204,6.321862258493,1.27949055943597,2.56330750612092,0.418328365503129,1.70680352102109,1.04457322718903,3.20401062656619,1.95989486924306,-2.25663294553584
Niger,NER,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Niger,NER,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3
Niger,NER,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.542639970779419,..,..,..,0.442279994487762,..,..,..,..,..,..,0.651679992675781,..,..,..,..,..,0.696300029754639,..,..
Niger,NER,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.58051997423172,0.576189994812012,0.584959983825684,0.596650004386902,0.575100004673004,0.58118999004364,0.585259974002838,0.576560020446777,0.567449986934662,0.58407998085022,0.592779994010925,0.594889998435974,0.602419972419739,0.605710029602051,0.574859976768494,0.622510015964508,0.62475997209549,0.638189971446991,0.652520000934601,0.668049991130829,0.675360023975372,0.68273001909256,0.68436998128891,0.694149971008301,0.700500011444092,0.715210020542145,0.724560022354126,0.73717999458313,0.772949993610382,0.787140011787415,0.80774998664856,0.819289982318878,0.832989990711212,0.836939990520477,0.847649991512299,0.84672999382019,0.853169977664948,0.864979982376099,..,0.87730997800827,..
Niger,NER,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.511740028858185,0.511150002479553,..,..,..,..,..,..,0.521120011806488,0.527620017528534,0.528339982032776,0.529950022697449,0.545140027999878,0.562839984893799,..,..,0.598190009593964,0.612139999866486,0.625339984893799,0.639919996261597,0.64683997631073,0.654449999332428,0.656790018081665,0.668110013008118,0.67289000749588,0.688790023326874,0.69666999578476,0.711269974708557,0.744579970836639,0.759230017662048,0.789359986782074,0.79448002576828,0.810209989547729,0.814520001411438,0.826129972934723,0.824790000915527,0.831380009651184,0.838320016860962,..,..,..
Niger,NER,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.344669997692108,0.365889996290207,..,..,..,..,..,..,0.390630006790161,0.390410006046295,0.375539988279343,0.381199985742569,0.40472999215126,0.457630008459091,..,..,0.519289970397949,0.54093998670578,0.563549995422363,0.590290009975433,0.605260014533997,0.611800014972687,0.602639973163605,0.616100013256073,0.60903000831604,0.627919971942902,0.625549972057343,0.622009992599487,0.621540009975433,0.622569978237152,0.698220014572144,0.6666100025177,0.693979978561401,0.705749988555908,0.731599986553192,0.735769987106323,0.753069996833801,0.747870028018951,..,..,..
Niger,NER,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.155049994587898,0.167170003056526,0.142690002918243,0.130700007081032,0.194089993834496,0.165480002760887,..,0.178880006074905,..,0.168219998478889,0.146280005574226,..,..,..,..,..,..,..,..,..,..,..,..,0.32480001449585,0.326319992542267,0.35673999786377,0.304109990596771,0.340319991111755,0.368739992380142,0.3716000020504,0.399040013551712,0.422239989042282,0.381949990987778,..,..,0.478780001401901,0.559979975223541,0.492020010948181,0.414490014314651,0.636409997940063,..
Nigeria,NGA,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,38.7,..,..,..,..,..,..,45,..,..,..,51.9,..,..,..,..,..,..,40.1,..,..,..,..,..,43,..,..,..,..,..,..,..,..,35.1,..,..
Nigeria,NGA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,29.54,29.48,29.37,29.21,29.01,28.79,28.74,28.65,28.54,28.42,28.31,28.39,28.44,28.48,28.51,28.53,28.66,28.75,28.81,28.84,28.85,28.92,24.84,21.18,22.76,24.46,26.28,27.79,29.34,30.94,..
Nigeria,NGA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,55.24,55.17,55.11,55.11,55.14,55.18,55.14,55.13,55.15,55.21,55.26,55.24,55.18,55.19,55.2,55.24,55.23,55.24,55.25,55.26,55.26,55.25,52.7,50.24,49.57,48.85,48.11,48.26,48.39,48.52,..
Nigeria,NGA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,45.2724086230082,45.2704201369871,45.3515213140325,45.4072630458821,45.4931533008452,45.6071116687669,45.6594587652611,45.719191143835,45.7874930448399,45.8512317238785,45.9458518986382,45.9313353168273,46.0066164553781,46.018211698604,46.0533598688102,46.0599058954287,45.9894774358505,45.9429184891581,45.9042485029859,45.9046022732703,45.905084006865,45.8545067391561,45.5745305735256,45.3442045833585,45.1794621480408,45.0405605240178,44.9505310316331,44.2910390923117,43.6757215577612,43.1340990011818,..
Nigeria,NGA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,82.1901502752567,82.2328215829483,82.5494307968844,82.7726043857014,83.1047475508666,83.5554209569957,83.7993920972644,84.0909090909091,84.4304960195959,84.7298956414978,85.1332614389154,85.1549252350856,85.4841208365608,85.6057080812781,85.7942182157289,85.896439122998,85.6943366951125,85.6035952270262,85.552802725302,85.5947955390335,85.6478611283323,85.513078470825,84.6178548490687,83.8591220163579,83.3529510677653,82.9231030385334,82.6490293763958,80.5004170141785,78.5551948051948,76.8694550063371,..
Nigeria,NGA,GDP (constant LCU),NY.GDP.MKTP.KN,22732879648374.5,19748534377321.1,18404964798428.6,16394390792635.2,16211491162503.7,17170081087333,17180545439680.5,17730344449689.8,19030692430815.7,19395963981954.9,21680204535589.3,21757896113200,22765546263400,22302240357000,21897471536400,21881559789800,22799693418500,23469343081600,24075146462800,24215775868200,25430423386700,26935315648300,31064272132600,33346624772300,36431373714100,38777013731000,41126678970700,43837391994700,46802760442700,50564263245100,54612264176600,57511041765000,59943794014100,63942845560000,67977459215300,69780692718300,68652430364700,69205691115000,70536348621700,72094093995700,70800543492000
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.20483104683032,-13.12788048507,-6.80338881469319,-10.9240850379951,-1.11562321799516,5.91302746441036,0.0609452704053837,3.20012546714305,7.33402548842557,1.91938129664547,11.7768859323494,0.358352604483798,4.63119294695356,-2.03511877571265,-1.81492448346319,-0.0726647666765956,4.19592404526841,2.937099419752,2.58125410282553,0.584126894585225,5.01593475720539,5.91768465163287,15.3291557381864,7.34719497034284,9.25055822849694,6.43851652509105,6.05942803125548,6.59113036073542,6.764472777848,8.03692510189684,8.00565591528178,5.30792420366642,4.23006117510553,6.67133539288378,6.30971865572383,2.65269329541835,-1.61686894991816,0.805886619542704,1.92275734157302,2.2084292771582,-1.79425308233591
Nigeria,NGA,GDP per capita (current LCU),NY.GDP.PCAP.CN,684.656821591235,1846.62738484274,1925.04136414776,1998.9989122787,2036.30117325329,2247.77844246217,2310.03244068764,2778.94028459785,3491.50236128247,4471.05968183452,5195.15725308992,6041.50755083322,9045.66534248797,12241.1456923037,16798.6448439114,28719.6183139048,36921.5695674401,38945.8826195967,41309.8882844182,45969.745035754,57757.0210222277,65668.9367826922,89438.57766612,102781.717393413,133934.405614467,166506.151051121,213101.865611493,236954.698707027,265883.492312239,281623.040983026,344549.909042532,387793.396158154,432649.465368714,471630.299274502,510966.355335044,525444.81321737,551598.641882832,601966.235203721,659028.028307486,724704.061854922,748290.617744858
Nigeria,NGA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.27766797652676,-15.4503571982463,-9.1951067680429,-13.1531487964407,-3.5849367286599,3.23357899315222,-2.50994858196974,0.525848546418615,4.54693649917901,-0.708853154033491,8.93068727321517,-2.1644649798595,2.02582456425419,-4.45707814306292,-4.23281832841982,-2.53005228932408,1.63459400852261,0.40682595484725,0.0571945195008539,-1.89572022300274,2.41913259815854,3.29057075038976,12.4574681610262,4.65778629111526,6.48960367690748,3.72162393871403,3.32621787801031,3.82207230076099,3.97251049277654,5.19795440906896,5.15854534990596,2.52532222927167,1.47285122897132,3.85372267903598,3.51397655975944,-0.0292823054560643,-4.1683884058564,-1.78881762090789,-0.679724707768486,-0.379752402189268,-4.2601131442069
Nigeria,NGA,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Nigeria,NGA,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Nigeria,NGA,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,0.768079996109009,..,..,..,..,..,..,..,..,..,..,..,0.774489998817444,..,..,0.896309971809387,..,0.766929984092712,..,..,..,..,..,..,..,..,..,0.836749970912933,..,..
Nigeria,NGA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.789979994297028,0.797169983386993,0.78847998380661,0.776289999485016,0.778659999370575,0.810869991779327,0.820089995861053,0.82344001531601,0.760299980640411,0.844990015029907,0.78600001335144,0.806140005588531,0.816770017147064,0.804090023040771,0.81521999835968,0.831070005893707,0.85632997751236,..,..,0.806930005550385,0.810350000858307,0.826590001583099,0.825600028038025,0.831870019435883,0.837800025939941,0.843209981918335,0.859790027141571,0.882279992103577,0.888109982013702,0.89630001783371,0.908500015735626,0.932770013809204,0.974160015583038,0.974839985370636,0.98539000749588,..,0.942709982395172,..,0.977930009365082,..,..
Nigeria,NGA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.743489980697632,0.751739978790283,0.747340023517609,0.701300024986267,0.676490008831024,..,0.797990024089813,0.812940001487732,..,0.832419991493225,0.782169997692108,..,..,..,..,..,..,..,..,0.823350012302399,0.815140008926392,0.827269971370697,0.81156998872757,..,0.82804000377655,0.839640021324158,0.849070012569427,0.855579972267151,0.873030006885529,0.887960016727448,0.897220015525818,0.908169984817505,0.95440000295639,0.952579975128174,0.956820011138916,..,0.930320024490356,..,0.969380021095276,..,..
Nigeria,NGA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.468919992446899,0.512650012969971,0.550320029258728,0.414770007133484,0.349999994039536,..,0.716409981250763,0.778069972991943,..,0.786700010299683,0.771619975566864,..,..,..,..,..,..,..,..,0.906710028648376,0.840560019016266,0.832449972629547,0.761690020561218,..,0.798389971256256,0.83076000213623,0.815559983253479,0.770380020141602,0.833750009536743,0.869170010089874,0.873589992523193,0.852959990501404,0.911069989204407,0.909910023212433,0.893069982528687,0.915030002593994,0.903169989585876,..,0.951550006866455,..,..
Nigeria,NGA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,0.35164999961853,0.365720003843308,0.398699998855591,0.340030014514923,0.324149996042252,..,..,..,..,..,..,..,..,..,0.781610012054443,..,..,..,0.686720013618469,0.707400023937225,0.707319974899292,..,..,..,..,0.740010023117065,0.691940009593964,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8,40.2,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33,..,..
North Macedonia,MKD,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,34.05,35.13,36.18,37.36,37.46,37.52,37.3,35.32,33.45,31.68,30.66,29.66,28.69,30.04,29.79,29.51,29.21,27.49,28.02,26.09,23.97,23.93,26.16,27.08,25.18,25.12,22.95,23.26,22.27,25.56,..
North Macedonia,MKD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,42.17,42.38,42.61,42.92,42.78,42.59,42.42,41.78,41.15,40.56,40.92,41.31,41.71,42.54,42.29,42.05,41.86,42.87,42.59,42.46,42.79,43.44,43.01,44.37,43.92,43.53,42.35,42.72,43.01,44.92,..
North Macedonia,MKD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,38.7195513159911,38.8023089632844,38.899639288753,39.0301823478437,39.0293832518909,39.0212030467087,39.0027865511598,38.7963366661904,38.5794781880767,38.3762469341658,38.6460363882352,38.9475993710462,39.2466341988944,39.7576775073695,39.4976051502928,39.2436473392082,39.0346842158278,39.6328434093773,38.9497434876806,38.5746023036019,38.7085381225098,39.4071769451842,39.2526486135672,40.0369634514232,39.5257240897143,39.4305885980226,38.7378000361325,38.9490192636615,39.1868367016328,40.7234832493108,..
North Macedonia,MKD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,63.1192935189343,63.2442918967318,63.4077380952381,63.6700786233497,63.6133828996283,63.5292362768496,63.455497382199,62.8838049367851,62.3012869038607,61.7539585870889,62.4351541043637,63.1747973696284,63.9233716475096,65.2353933445791,64.4664634146341,63.7507580351728,63.1658367285348,64.7680918567759,62.9470883830919,61.976353816961,62.348827043567,64.2128603104213,63.813056379822,65.948275862069,64.5882352941177,64.3458980044346,62.5,63.0460448642267,63.6902117577373,67.8960096735187,..
North Macedonia,MKD,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,306727926236.584,287800458600,268905786700,248820483900,244445806300,241720901200,244585545000,248107531200,256490428800,267619620100,279794000000,271212000000,275263000000,281381000000,294533000000,308447000000,324292000000,345285000000,364179000000,362873000000,375061000000,383837000000,382086000000,393263000000,407535000000,423249000000,435304000000,440013000000,452688000000,467057000000,445890000000
North Macedonia,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,-6.1707676470205,-6.56519867685854,-7.46927131858557,-1.75816618126913,-1.11472769414412,1.18510388873231,1.43998133659125,3.37873564718296,4.33902791307588,4.54913578288874,-3.06725662451662,1.49366547202928,2.22260165732409,4.67408957960916,4.72408864201974,5.13702516153505,6.47348685752347,5.47200139015595,-0.358614856979671,3.35875085773812,2.33988604520331,-0.456183223607937,2.92525766450484,3.62912351276373,3.85586514041738,2.84820519363306,1.08177273813243,2.88059670964267,3.17415085003358,-4.53199502416193
North Macedonia,MKD,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,266.503958986443,485.625875430943,6238.37470375766,31367.0600758862,77710.5463808332,89908.0755463608,93289.0193778051,97851.6574414329,101930.268203804,108598.972630314,122195.394882012,123549.815844969,126202.944951755,130851.562218458,136499.754015957,149711.204302328,162296.934951326,180540.116044869,200690.849795555,200394.38770825,211178.91842373,223975.673636081,224995.721396633,241751.101242013,253939.781882586,268813.827497734,285856.611042386,296881.454143043,317278.848387173,330904.075676112,318717.657341638
North Macedonia,MKD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,-6.03359921557372,-6.34695882168678,-7.25310461524008,-1.64360020831792,-1.19181123743567,0.870680735575149,0.925219550352097,2.73833840043861,3.70296172263002,4.01324274147161,-3.44785227186645,1.19219570582798,1.99878408754009,4.48998517732167,4.55960267368265,4.99168749251497,6.35615717927701,5.37501430470202,-0.44149563871369,3.27354767272998,2.25361865741118,-0.542132760601106,2.83651467658326,3.54358801486481,3.77819806402357,2.77846154518764,1.02108471763542,2.83313137385419,3.14934101485771,-4.52842078211866
North Macedonia,MKD,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.994170010089874,..,..,..,..,..,..,..,0.994949996471405,..,..,..,..,..,..,..,..,..,..,..,0.997370004653931,..,..,..,..,..,1.00134003162384
North Macedonia,MKD,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.991280019283295,0.994059979915619,0.993730008602142,0.979460000991821,0.974860012531281,0.967779994010925,0.972970008850098,0.982010006904602,0.987119972705841,0.997759997844696,0.984690010547638,0.982110023498535,0.979009985923767,0.97487998008728,0.977479994297028,0.984860002994537,0.980830013751984,0.985010027885437,..,0.986670017242432,0.991590023040771,0.991119980812073,1.00322997570038,..,0.998749971389771,0.997870028018951,..,..
North Macedonia,MKD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.985599994659424,0.98869001865387,0.98878002166748,0.981859982013702,0.980790019035339,0.973770022392273,0.974919974803925,0.973039984703064,0.975319981575012,0.980509996414185,0.977190017700195,0.974129974842072,0.972299993038177,..,0.966199994087219,0.962999999523163,0.966880023479462,0.976469993591309,..,0.982739984989166,0.9792799949646,0.977970004081726,0.990620017051697,..,0.983089983463287,0.986109972000122,..,..
