Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.453,62.798,63.091,63.338,63.547,63.724,63.872,63.998,64.114,64.231,64.365,64.527,64.725,64.961,65.237,65.552,65.903,66.278,66.665,67.057,67.442,67.816,68.175,68.518,68.845,69.158,69.462,69.762,70.063,70.366,70.674,70.985,71.296,71.601,71.896,72.173,72.424,72.645,72.835,72.996,..
Somalia,SOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1210,1170,1140,1100,1080,1040,1040,1030,1010,994,985,955,943,893,878,855,865,829,..,..,..
Somalia,SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,53.8,53.907,54.014,58.5646,63.1152,67.6658,72.2164,76.767,81.7596,86.7522,91.7448,96.7374,101.73,106.705,111.68,116.655,121.63,126.605,126.7596,126.9142,127.0688,127.2234,127.378,127.326,127.274,127.222,127.17,127.118,123.7696,120.4212,117.0728,113.7244,110.376,108.3178,106.2596,104.2014,102.1432,100.085,97.6452,95.2054,..
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.726,45.068,45.394,45.696,45.961,46.146,46.2,46.115,45.912,45.634,45.378,45.26,45.361,45.721,46.337,47.151,48.067,48.967,49.754,50.392,50.869,51.213,51.492,51.762,52.043,52.346,52.669,52.998,53.326,53.654,53.99,54.342,54.713,55.104,55.509,55.92,56.324,56.709,57.068,57.397,..
South Africa,ZAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160,168,177,186,195,201,201,199,191,179,171,161,143,133,128,125,122,119,..,..,..
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,108.1622,109.5866,111.011,109.8582,108.7054,107.5526,106.3998,105.247,102.2614,99.2758,96.2902,93.3046,90.319,87.672,85.025,82.378,79.731,77.084,74.8174,72.5508,70.2842,68.0176,65.751,66.0524,66.3538,66.6552,66.9566,67.258,68.2016,69.1452,70.0888,71.0324,71.976,71.1624,70.3488,69.5352,68.7216,67.908,67.8488,67.7896,..
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.107,58.637,59.191,59.766,60.353,60.946,61.54,62.109,62.619,63.035,63.307,63.384,63.247,62.894,62.331,61.561,60.595,59.489,58.315,57.144,56.048,55.089,54.31,53.749,53.444,53.447,53.795,54.452,55.36,56.46,57.669,58.895,60.06,61.099,61.968,62.649,63.153,63.538,63.857,64.131,..
South Sudan,SSD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1730,1690,1660,1610,1550,1480,1410,1330,1250,1170,1100,1070,1050,1090,1140,1110,1130,1150,..,..,..
South Sudan,SSD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,143.6556,142.7778,141.9,141.7688,141.6376,141.5064,141.3752,141.244,140.207,139.17,138.133,137.096,136.059,134.8096,133.5602,132.3108,131.0614,129.812,127.8256,125.8392,123.8528,121.8664,119.88,115.5712,111.2624,106.9536,102.6448,98.336,94.2836,90.2312,86.1788,82.1264,78.074,74.8672,71.6604,68.4536,65.2468,62.04,59.4332,56.8264,..
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.033,39.206,39.41,39.671,40.005,40.423,40.931,41.513,42.149,42.825,43.524,44.232,44.932,45.611,46.257,46.855,47.395,47.884,48.333,48.754,49.166,49.592,50.05,50.55,51.095,51.686,52.315,52.96,53.6,54.219,54.8,55.325,55.791,56.2,56.552,56.855,57.12,57.365,57.604,57.846,..
Spain,ESP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,..,..,..
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,23,22.124,21.248,20.0218,18.7956,17.5694,16.3432,15.117,14.0294,12.9418,11.8542,10.7666,9.679,9.3504,9.0218,8.6932,8.3646,8.036,8.4628,8.8896,9.3164,9.7432,10.17,10.684,11.198,11.712,12.226,12.74,11.9864,11.2328,10.4792,9.7256,8.972,8.7226,8.4732,8.2238,7.9744,7.725,7.4904,7.2558,..
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.3492682926829,75.5285365853659,76.1341463414634,75.9090243902439,76.2953658536586,76.259512195122,76.5104878048781,76.7280487804878,76.7470731707317,76.8136585365854,76.8375609756098,76.9712195121951,77.41,77.5465853658537,77.9014634146342,77.9807317073171,78.1204878048781,78.6041463414634,78.6658536585366,78.7170731707317,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.4853658536585,..
Sri Lanka,LKA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,53,50,50,48,45,47,43,42,41,38,38,37,37,36,36,36,36,..,..,..
Sri Lanka,LKA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,39.5668,39.1524,38.738,37.6946,36.6512,35.6078,34.5644,33.521,32.6754,31.8298,30.9842,30.1386,29.293,29.2664,29.2398,29.2132,29.1866,29.16,28.9088,28.6576,28.4064,28.1552,27.904,26.781,25.658,24.535,23.412,22.289,22.2006,22.1122,22.0238,21.9354,21.847,21.6628,21.4786,21.2944,21.1102,20.926,20.6904,20.4548,..
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.171,68.529,68.801,68.975,69.057,69.079,69.086,69.121,69.209,69.352,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.799,74.337,74.695,74.904,75.037,75.157,75.286,75.439,75.614,75.796,75.974,76.147,76.316,76.482,76.648,76.812,76.978,..
St. Kitts and Nevis,KNA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,63.9512195121951,..,..,..,..,65.9512195121951,..,..,..,..,67.9512195121951,..,..,..,..,70.0363414634146,..,..,..,..,71.3365853658537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,86,90,92,89,83,82,87,93,100,109,116,116,108,104,115,117,117,..,..,..
St. Lucia,LCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,153.9818,151.2874,148.593,143.0332,137.4734,131.9136,126.3538,120.794,115.5606,110.3272,105.0938,99.8604,94.627,89.6626,84.6982,79.7338,74.7694,69.805,66.759,63.713,60.667,57.621,54.575,53.292,52.009,50.726,49.443,48.16,47.3608,46.5616,45.7624,44.9632,44.164,43.4384,42.7128,41.9872,41.2616,40.536,39.8792,39.2224,..
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.144,68.484,68.803,69.11,69.407,69.698,69.985,70.266,70.54,70.81,71.074,71.335,71.592,71.843,72.087,72.323,72.547,72.759,72.958,73.144,73.319,73.486,73.648,73.808,73.966,74.122,74.276,74.426,74.571,74.712,74.852,74.993,75.138,75.286,75.44,75.596,75.752,75.907,76.057,76.203,..
St. Martin (French part),MAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,73.219512195122,72.7682926829268,72.919512195122,72.6682926829268,73.519512195122,73.6707317073171,74.2707317073171,74.3219512195122,74.5219512195122,75.9243902439025,75.4243902439025,75.5731707317073,75.7731707317073,75.9731707317073,76.1243902439025,76.2731707317073,76.4731707317073,76.6731707317073,76.8731707317073,76.9731707317073,77.1731707317073,77.3731707317073,77.5219512195122,77.6731707317073,77.8731707317073,78.0219512195122,78.2219512195122,78.3731707317073,78.5219512195122,78.7219512195122,78.8731707317073,79.0219512195122,79.1731707317073,79.3219512195122,79.5219512195122,79.6219512195122,79.8219512195122,79.9731707317073,..
St. Vincent and the Grenadines,VCT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,75,72,69,64,59,62,67,70,67,63,64,71,73,69,64,67,68,..,..,..
St. Vincent and the Grenadines,VCT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,119.153,114.759,110.365,107.3136,104.2622,101.2108,98.1594,95.108,93.6766,92.2452,90.8138,89.3824,87.951,85.5894,83.2278,80.8662,78.5046,76.143,73.8354,71.5278,69.2202,66.9126,64.605,63.4696,62.3342,61.1988,60.0634,58.928,58.044,57.16,56.276,55.392,54.508,53.4104,52.3128,51.2152,50.1176,49.02,48.1898,47.3596,..
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.59,68.031,68.456,68.856,69.223,69.551,69.835,70.078,70.283,70.451,70.58,70.669,70.723,70.748,70.752,70.745,70.736,70.731,70.738,70.762,70.809,70.882,70.977,71.087,71.208,71.331,71.449,71.554,71.643,71.716,71.776,71.827,71.879,71.939,72.01,72.095,72.193,72.3,72.415,72.534,..
Sudan,SDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,667,645,614,598,580,529,508,479,454,433,408,390,368,349,333,320,308,295,..,..,..
Sudan,SDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,118.617,115.497,112.377,110.2054,108.0338,105.8622,103.6906,101.519,102.8248,104.1306,105.4364,106.7422,108.048,108.6112,109.1744,109.7376,110.3008,110.864,112.6938,114.5236,116.3534,118.1832,120.013,118.0844,116.1558,114.2272,112.2986,110.37,104.2976,98.2252,92.1528,86.0804,80.008,76.805,73.602,70.399,67.196,63.993,60.796,57.599,..
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.253,54.342,54.435,54.534,54.645,54.768,54.901,55.039,55.182,55.334,55.5,55.687,55.899,56.14,56.41,56.709,57.032,57.374,57.73,58.096,58.472,58.859,59.258,59.67,60.092,60.525,60.969,61.422,61.879,62.33,62.764,63.171,63.542,63.875,64.169,64.429,64.663,64.881,65.095,65.311,..
Suriname,SUR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221,218,207,189,176,164,165,167,169,159,148,139,134,129,124,122,121,120,..,..,..
Suriname,SUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,106.328,104.224,102.12,100.938,99.756,98.574,97.392,96.21,95.8474,95.4848,95.1222,94.7596,94.397,93.416,92.435,91.454,90.473,89.492,87.8248,86.1576,84.4904,82.8232,81.156,79.4176,77.6792,75.9408,74.2024,72.464,71.0692,69.6744,68.2796,66.8848,65.49,64.723,63.956,63.189,62.422,61.655,60.6396,59.6242,..
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.575,65.873,66.154,66.409,66.631,66.819,66.978,67.113,67.233,67.341,67.436,67.519,67.59,67.647,67.695,67.731,67.753,67.762,67.768,67.781,67.822,67.913,68.064,68.28,68.555,68.877,69.227,69.579,69.91,70.209,70.465,70.676,70.851,71.002,71.133,71.249,71.358,71.463,71.57,71.682,..
Sweden,SWE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,..,..,..
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,16.093,14.397,12.701,12.5146,12.3282,12.1418,11.9554,11.769,11.6892,11.6094,11.5296,11.4498,11.37,10.539,9.708,8.877,8.046,7.215,7.0502,6.8854,6.7206,6.5558,6.391,6.3152,6.2394,6.1636,6.0878,6.012,5.8922,5.7724,5.6526,5.5328,5.413,5.3456,5.2782,5.2108,5.1434,5.076,5.1226,5.1692,..
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.7409756097561,76.0260975609756,76.3273170731707,76.5517073170732,76.8158536585366,76.6678048780488,76.9312195121951,77.0921951219512,76.9792682926829,77.7268292682927,77.5368292682927,77.6668292682927,77.9987804878049,78.0604878048781,78.650243902439,78.7404878048781,78.9590243902439,79.1975609756098,79.3390243902439,79.4414634146342,79.6439024390244,79.7951219512195,79.8463414634146,80.0951219512195,80.4975609756098,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,82.9585365853659,..
Switzerland,CHE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,..,..,..
Switzerland,CHE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,9.8498,9.3404,8.831,8.3266,7.8222,7.3178,6.8134,6.309,6.3566,6.4042,6.4518,6.4994,6.547,6.3756,6.2042,6.0328,5.8614,5.69,5.6204,5.5508,5.4812,5.4116,5.342,5.1734,5.0048,4.8362,4.6676,4.499,4.2998,4.1006,3.9014,3.7022,3.503,3.355,3.207,3.059,2.911,2.763,2.6438,2.5246,..
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.4592682926829,75.6931707317073,76.0339024390244,76.0312195121951,76.6085365853659,76.7336585365854,76.8990243902439,77.1975609756098,77.2265853658537,77.4212195121951,77.2424390243902,77.5146341463415,77.8060975609756,78.0853658536586,78.35,78.4170731707317,78.8960975609756,79.079512195122,79.3243902439025,79.580487804878,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.7048780487805,..
Syrian Arab Republic,SYR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26,26,25,26,25,26,26,26,26,27,28,28,29,30,30,30,31,..,..,..
Syrian Arab Republic,SYR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,106.2064,103.5042,100.802,97.0696,93.3372,89.6048,85.8724,82.14,79.296,76.452,73.608,70.764,67.92,67.2686,66.6172,65.9658,65.3144,64.663,63.1372,61.6114,60.0856,58.5598,57.034,55.9606,54.8872,53.8138,52.7404,51.667,49.9912,48.3154,46.6396,44.9638,43.288,42.3488,41.4096,40.4704,39.5312,38.592,37.9512,37.3104,..
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.774,66.359,66.928,67.477,68.005,68.508,68.981,69.423,69.831,70.207,70.553,70.871,71.167,71.444,71.708,71.961,72.205,72.439,72.664,72.882,73.11,73.371,73.663,73.967,74.25,74.43,74.412,74.152,73.647,72.938,72.108,71.27,70.55,70.049,69.821,69.908,70.315,70.967,71.779,72.697,..
Tajikistan,TJK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,52,43,35,33,32,29,27,26,26,23,22,21,20,19,18,17,17,..,..,..
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,57.8872,57.4476,57.008,57.0904,57.1728,57.2552,57.3376,57.42,57.4078,57.3956,57.3834,57.3712,57.359,55.943,54.527,53.111,51.695,50.279,48.7448,47.2106,45.6764,44.1422,42.608,43.0068,43.4056,43.8044,44.2032,44.602,45.7672,46.9324,48.0976,49.2628,50.428,51.7576,53.0872,54.4168,55.7464,57.076,57.4706,57.8652,..
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.108,57.314,57.602,57.975,58.413,58.847,59.183,59.355,59.335,59.138,58.824,58.48,58.212,58.104,58.192,58.497,59.003,59.65,60.379,61.161,61.974,62.807,63.653,64.496,65.314,66.08,66.771,67.382,67.911,68.36,68.736,69.055,69.34,69.609,69.874,70.137,70.397,70.647,70.879,71.097,..
Tanzania,TZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,854,819,788,763,741,721,703,685,666,656,644,628,615,593,574,556,539,524,..,..,..
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,152.9082,152.0476,151.187,150.3252,149.4634,148.6016,147.7398,146.878,145.6422,144.4064,143.1706,141.9348,140.699,139.4372,138.1754,136.9136,135.6518,134.39,134.347,134.304,134.261,134.218,134.175,134.03,133.885,133.74,133.595,133.45,131.392,129.334,127.276,125.218,123.16,122.205,121.25,120.295,119.34,118.385,116.926,115.467,..
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.288,50.421,50.526,50.613,50.683,50.726,50.725,50.671,50.561,50.403,50.206,49.978,49.743,49.529,49.365,49.287,49.329,49.503,49.809,50.248,50.801,51.444,52.142,52.866,53.602,54.349,55.119,55.926,56.777,57.666,58.584,59.525,60.47,61.398,62.288,63.111,63.844,64.479,65.015,65.456,..
Thailand,THA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,43,44,44,46,43,42,42,43,43,42,41,39,39,38,38,37,37,..,..,..
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,58.6232,58.1666,57.71,56.816,55.922,55.028,54.134,53.24,52.637,52.034,51.431,50.828,50.225,49.3276,48.4302,47.5328,46.6354,45.738,44.972,44.206,43.44,42.674,41.908,42.0144,42.1208,42.2272,42.3336,42.44,44.2646,46.0892,47.9138,49.7384,51.563,50.232,48.901,47.57,46.239,44.908,44.6888,44.4696,..
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.432,64.993,65.635,66.353,67.128,67.911,68.641,69.265,69.745,70.071,70.248,70.3,70.281,70.239,70.202,70.191,70.215,70.267,70.348,70.463,70.623,70.832,71.089,71.389,71.728,72.099,72.499,72.916,73.341,73.766,74.184,74.593,74.992,75.378,75.747,76.091,76.403,76.683,76.931,77.15,..
Timor-Leste,TLS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,745,720,668,603,507,415,348,300,269,242,219,198,185,176,168,160,152,142,..,..,..
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,55.4274,56.4732,57.519,57.3098,57.1006,56.8914,56.6822,56.473,56.8914,57.3098,57.7282,58.1466,58.565,58.7628,58.9606,59.1584,59.3562,59.554,60.2406,60.9272,61.6138,62.3004,62.987,61.0722,59.1574,57.2426,55.3278,53.413,50.5006,47.5882,44.6758,41.7634,38.851,37.8378,36.8246,35.8114,34.7982,33.785,32.364,30.943,..
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.419,36.185,38.175,40.132,41.932,43.482,44.755,45.831,46.791,47.661,48.492,49.345,50.261,51.267,52.366,53.538,54.737,55.907,57.011,58.037,59.002,59.945,60.901,61.888,62.893,63.882,64.803,65.61,66.276,66.796,67.186,67.477,67.72,67.953,68.197,68.459,68.735,69.007,69.26,69.495,..
Togo,TGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,489,489,489,489,488,492,482,480,473,458,440,422,410,404,401,398,395,396,..,..,..
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,140.7346,139.5808,138.427,135.6756,132.9242,130.1728,127.4214,124.67,121.2332,117.7964,114.3596,110.9228,107.486,105.3846,103.2832,101.1818,99.0804,96.979,96.2936,95.6082,94.9228,94.2374,93.552,93.3896,93.2272,93.0648,92.9024,92.74,92.5394,92.3388,92.1382,91.9376,91.737,91.2078,90.6786,90.1494,89.6202,89.091,88.6878,88.2846,..
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.336,55.592,55.784,55.887,55.872,55.734,55.485,55.147,54.757,54.36,54.001,53.722,53.547,53.491,53.554,53.71,53.938,54.234,54.602,55.052,55.581,56.178,56.818,57.468,58.092,58.661,59.16,59.58,59.927,60.22,60.489,60.76,61.042,..
Tonga,TON,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77,73,71,69,67,66,64,62,60,61,57,56,56,56,55,54,53,52,..,..,..
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,30.316,30.217,30.118,29.1944,28.2708,27.3472,26.4236,25.5,25.3048,25.1096,24.9144,24.7192,24.524,24.1198,23.7156,23.3114,22.9072,22.503,22.2556,22.0082,21.7608,21.5134,21.266,20.8098,20.3536,19.8974,19.4412,18.985,18.5084,18.0318,17.5552,17.0786,16.602,16.214,15.826,15.438,15.05,14.662,14.3302,13.9984,..
