Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Mozambique,MOZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,5.58900022506714,5.70900011062622,5.64599990844727,5.7350001335144,5.83199977874756,5.76599979400635,5.76100015640259,5.87400007247925,5.96700000762939,6.14900016784668,6.17799997329712,6.30800008773804,6.43800020217896,6.50600004196167,6.59000015258789,6.64099979400635,6.72599983215332,6.80299997329712,6.87900018692017,6.94000005722046,6.99300003051758,7.04899978637695,7.09999990463257,7.1399998664856,7.18400001525879,7.20599985122681,7.20900011062622,7.21600008010864,7.23400020599365,7.78800010681152
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,210,190,190,210,250,290,330,320,320,290,320,360,400,420,460,500,540,520,540,600,670,690,640,530,470,460,490,460
Mozambique,MOZ,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,0.914838956800011,..,..,..,..,1.05734262605384,..,..,..,..,1.07148629453275,..,..,..,..,0.969532547382276,..,..,..,..,0.882397793849275,..,..,..,..,0.796801385438194,..,..,..,..,..
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,14.7895343218291,15.1492726162924,15.5011788194003,15.8190353264325,16.0687199572726,16.2318281238078,16.2880108853226,16.25976372746,16.2237124545385,16.2846842493451,16.5152877743585,16.9485859253796,17.5563963986877,18.2748162465983,19.008685368397,19.689306696508,20.2960973066456,20.851464940614,21.3814517154556,21.9285536254737,22.5233665657824,23.1718558457743,23.8614245021491,24.5823863780869,25.3192464203057,26.0610989597904,26.8065159337725,27.5608726061192,28.3280297057402,29.1140644472138,29.923913375213,30.7580304687301,31.61661410514,32.5043261527506,33.4268318115924,34.3879562043796,35.3899259899794,36.4315051247489,37.5085950812584,38.6149736768483,39.745968870012
Mozambique,MOZ,Population growth (annual %),SP.POP.GROW,2.51444590567173,2.40327284654391,2.29635552210199,2.02979084807935,1.56605400147892,1.00994913485155,0.345529492913331,-0.173573556352359,-0.221966931872352,0.375114570287441,1.40614342284905,2.58979203947924,3.52339465565376,4.0105600008049,3.93720486896763,3.51796817176134,3.0352935574131,2.69955900563312,2.50995972037684,2.52658021828479,2.67636782585492,2.83851478001405,2.93246852459134,2.97670681879211,2.95346490053752,2.88789065737085,2.82012486466652,2.77521178727612,2.74546557493392,2.73696083116029,2.74365674235719,2.74931744330296,2.7531631636369,2.76904476204422,2.79857322547603,2.83474676145066,2.87208103472672,2.90067226108777,2.91361831836918,2.90700114585105,2.88683035436546
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.158,14.051,15.035,16.074,17.172,18.326,19.541,20.815,22.152,23.545,25,25.487,25.98,26.479,26.984,27.495,28.013,28.535,28.742,28.92,29.098,29.277,29.457,29.637,29.818,29.999,30.182,30.364,30.832,31.328,31.83,32.336,32.846,33.36,33.878,34.4,34.926,35.455,35.988,36.528,37.074
Mozambique,MOZ,"Population, total",SP.POP.TOTL,11630194,11913085,12189817,12439773,12636120,12764385,12808566,12786353,12758003,12805950,12987292,13328029,13805999,14370950,14948050,15483277,15960445,16397175,16813946,17244176,17711925,18221884,18764147,19331097,19910549,20493927,21080108,21673319,22276596,22894718,23531567,24187500,24862673,25560752,26286192,27042001,27829930,28649007,29496009,30366043,31255435
Myanmar,MMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.623673253247,9.10474964267905,6.08815061219628,15.818133477933,19.8761394623057,20.4639212116848,22.9751672339693,25.9427297188825,28.3597133642041,30.3897507155071,28.3212966699326
Myanmar,MMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.20247995853424,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.899999976158142,0.787440001964569,1.60000002384186,2.09999990463257,1.89999997615814,2.09999990463257,1.89999997615814,2.08768010139465,1.92288994789124,1.97421002388,..
Myanmar,MMR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,1.06275326226287,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.714114517037296,0.772259405442015,1.24709770472006,1.13070722512564,1.72778719954137,2.24793840122612,2.53534324816939,4.04111396098457,5.92694229843895,5.28316844746182,6.48614549236719
Myanmar,MMR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,1.5460000038147,1.41700005531311,1.47500002384186,1.4650000333786,1.47899997234344,1.49300003051758,1.50800001621246,1.50999999046326,1.45799994468689,1.43799996376038,1.48199999332428,1.49000000953674,1.48699998855591,1.50800001621246,1.52600002288818,1.55400002002716,1.58399999141693,1.61300003528595,1.61800003051758,1.62600004673004,1.64199995994568,1.62100005149841,1.60300004482269,1.5900000333786,1.57500004768372,2.7260000705719,3.92799997329712,1.9559999704361,1.48500001430511,2.48600006103516
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,30,30,30,30,40,30,40,40,40,40,40,40,50,60,70,90,120,130,120,120,130,140,130,150,170,200,230,270,350,460,620,800,990,1160,1210,1170,1200,1180,1220,1270,1350
Myanmar,MMR,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,0.317908961985639,..,..,..,..,0.254217475364134,..,..,..,..,0.205604006109446,..,..,..,..,0.166100813560885,..,..,..,..,0.147708388838671,..,..,..,..,0.13601460292319,..,..,..,..,..
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,52.3675918841999,53.5184762983138,54.6780197080515,55.837139272271,56.9843161856964,58.1098127123053,59.2136426232518,60.2937081127398,61.3361890626434,62.3243244483888,63.2481378339505,64.097365119197,64.8800165253848,65.6271873182973,66.3821969581051,67.1750742112189,68.0175704624047,68.8974247941977,69.7910150870643,70.6629663065765,71.4871285613734,72.2604874988524,72.9904259876978,73.6740015913334,74.3235422852071,74.9203058038447,75.4450074219168,75.9295492104297,76.4256509161041,76.9177498851982,77.4589397789548,78.0520320225321,78.7165321901554,79.3968028419183,80.0526979849329,80.6650395051142,81.2231258038831,81.7759478545934,82.2750317866389,82.7914367560778,83.3496131987316
Myanmar,MMR,Population growth (annual %),SP.POP.GROW,2.19464144294303,2.1739021152488,2.14348495281386,2.09774311639435,2.03368489913256,1.9558467760533,1.88174219613997,1.80757901591205,1.71422734442097,1.59817615144817,1.47138956383512,1.33375714832425,1.21364072170428,1.1450386406824,1.14388515106103,1.18733568140734,1.24638017068393,1.28527403773989,1.28864764719066,1.24163432450052,1.15957923270434,1.07600587781882,1.00508095419786,0.932169531217978,0.859414672775691,0.790537455580461,0.714739933884818,0.647842563633446,0.619107009968554,0.640297604598977,0.695008953862852,0.767361731506144,0.826319491319885,0.849772298198154,0.822704165379198,0.76201232393419,0.689474129916256,0.633900885128423,0.608451681137062,0.625695404700204,0.671933327635634
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.973,23.982,23.993,24.042,24.212,24.381,24.552,24.724,24.896,25.069,25.243,25.418,25.593,25.769,25.946,26.124,26.303,26.482,26.663,26.843,27.025,27.208,27.391,27.575,27.76,27.946,28.132,28.319,28.507,28.695,28.885,29.075,29.266,29.457,29.65,29.858,30.082,30.322,30.579,30.852,31.141
Myanmar,MMR,"Population, total",SP.POP.TOTL,34224316,34976465,35734273,36491804,37241530,37977087,38698484,39404350,40085653,40731439,41335188,41890192,42401686,42889992,43383421,43901598,44452203,45027223,45611220,46181075,46719698,47225119,47702163,48148907,48564489,48949931,49301049,49621479,49929642,50250366,50600827,50990612,51413703,51852464,52280816,52680724,53045199,53382521,53708318,54045422,54409794
Namibia,NAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,70.3881333196744,56.3904694847844,52.3573104248124,45.0459617637798,45.3666278514108,51.6164976726972,56.5237765727646,46.4692894501408,46.257587214458,49.8699319482519,43.560472410952,43.9971077302683,43.014892306127,46.6036118460817,44.1055786915466,44.6887659984029,45.404651214968,42.6459852331416,41.3699484261637,41.4303745101477,40.736150559887,41.0559430255954,46.1689000685777,43.4294440838332,39.797940206821,40.4085763351911,45.3668335484121,49.8552010266907,53.6534356342124,51.5631748119652,48.2819544785637,45.5397819208328,40.058338011922,37.5019849152538,39.017085209178,35.3708484097637,35.0094674181023,33.6208046258303,35.8825652135406,36.4402670799754,33.3747752575924
Namibia,NAM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.13076019287109,6.901780128479,6.88886976242065,6.7423300743103,6.13713979721069,..,..,6.03171014785767,..,6.40342998504639,..,8.24330043792725,7.3978099822998,7.79339981079102,7.46637010574341,7.45288991928101,9.91370010375977,10.6520299911499,9.75998020172119,8.98805046081543,9.48040962219238,9.40958976745605
Namibia,NAM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8735905396762,9.22183315752496,10.6573429449743,7.20776304354371,19.466650862059,14.5929364315082,25.6759432318379,34.5158931519724,30.924711367767,26.3993026187619,27.2440547363577,27.0724158197218,28.5258009515605,27.0692380590981,24.4448862907759,26.2402868773267,20.6938315477642,19.8156734943096,28.2843120689111,31.5844801001385,29.7583116099165
Namibia,NAM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,32.8810005187988,33.1879997253418,33.6839981079102,33.9749984741211,37.4049987792969,40.9819984436035,44.6389999389648,42.5099983215332,40.3040008544922,38.0419998168945,39.2550010681152,40.3549995422363,41.5439987182617,42.5359992980957,43.0449981689453,43.2890014648438,43.6679992675781,44.068000793457,44.4690017700195,44.6969985961914,39.4770011901855,34.2029991149902,40.4659996032715,38.7620010375977,41.3320007324219,44,41.1080017089844,37.8639984130859,38.0289993286133,40.2150001525879
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,1980,1840,1670,1320,1340,1600,1690,1850,1990,2150,2300,2200,2270,2460,2510,2500,2370,2240,2240,2090,2010,2280,2900,3530,4030,4230,4320,4250,4500,5130,5730,5950,5790,5310,4740,4620,4920,5160,4500
Namibia,NAM,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,8.52317324491839,..,..,..,..,6.97443015232612,..,..,..,..,7.08147145898766,..,..,..,..,5.24285332304568,..,..,..,..,4.66826188217499,..,..,..,..,3.81840143482876,..,..,..,..,..
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,1.28475142416402,1.31294926453619,1.34230101179414,1.37451444812885,1.41175284529145,1.45531829610465,1.5060586184698,1.56299238421455,1.62341945122618,1.68350277544972,1.74045476077688,1.79329154975768,1.84254758347605,1.88888241081514,1.93349366565852,1.97726924898881,2.02040350301838,2.06249195301777,2.1033111054428,2.14245405628636,2.1797701903339,2.21509674598258,2.24892686659622,2.28244361039245,2.31721143218064,2.3543538728759,2.39443938344933,2.43719224088717,2.48197111588869,2.52771077020248,2.57367027414398,2.61960912922542,2.66586136112427,2.71290310826076,2.76139149024038,2.81176863559621,2.86417179851571,2.918319182791,2.97380024049849,3.02994570564443,3.08629523011333
Namibia,NAM,Population growth (annual %),SP.POP.GROW,2.13509411484734,2.17106982988353,2.21093605846907,2.37152258327421,2.67315448841791,3.03925519037629,3.42714149986149,3.71061269770682,3.79325181719481,3.63419111804703,3.32698276106152,2.9906349995489,2.70963844011852,2.48361669019577,2.33432188130822,2.2388169643936,2.15805198317586,2.06176922175066,1.9597882241946,1.84391073922875,1.72675266800006,1.60766262215847,1.51570740731436,1.47934737259157,1.51178658597738,1.5901832017828,1.68827997062269,1.76975301988759,1.82063935111218,1.82610099374064,1.8018943127387,1.7692116979486,1.75020985003618,1.74921013400862,1.77153966467204,1.80789772250956,1.8465539777408,1.87285953996,1.88328489392289,1.87040232780685,1.84267165011262
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.066,25.355,25.611,25.861,26.113,26.366,26.621,26.877,27.136,27.395,27.656,27.919,28.336,28.823,29.316,29.813,30.316,30.823,31.335,31.851,32.373,32.898,33.766,34.709,35.666,36.632,37.61,38.598,39.597,40.601,41.616,42.637,43.693,44.756,45.826,46.9,47.961,49.005,50.032,51.042,52.033
Namibia,NAM,"Population, total",SP.POP.TOTL,1057723,1080938,1105103,1131624,1162282,1198149,1239923,1286796,1336545,1386011,1432899,1476399,1516951,1555098,1591826,1627866,1663378,1698029,1731635,1763861,1794583,1823667,1851519,1879113,1907737,1938316,1971318,2006516,2043382,2081039,2118877,2156698,2194777,2233506,2273426,2314901,2358044,2402623,2448300,2494524,2540916
Nauru,NRU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.4761904761905,83.3333333333333,51.8518518518518,61.1940298507463,71.2765957446808,89.5833333333333,79.8245614035088,52.8846153846154,52.5547445255474,35.8620689655172,26.25,19.8795180722892,..
Nauru,NRU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.24615001678467,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8870,13000,14920,13690,12720,12340,14290,16620,15990
Nauru,NRU,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,30.7415092279131,..,..,..,..,26.1283851554664,..,..,..,..,23.8398725353515,..,..,..,..,22.2738507167573,..,..,..,..,21.0673316708229,..,..,..,..,31.089806300137,..,..,..,..,..
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,387.55,393.55,400.8,408.15,416.55,425.05,433.95,443.4,452.9,463.75,475.3,488.3,501.5,514.35,524.8,531.3,533.85,532.15,528.35,522.45,516.75,510.95,505.1,499.5,495.3,492.4,491.35,492.3,494,497.25,500.45,503.45,506.8,510.4,514.45,518.7,523.7,528.85,533.9,538.2,541.7
Nauru,NRU,Population growth (annual %),SP.POP.GROW,1.62584058640023,1.53632518609388,1.82544251821959,1.817220412671,2.03717485235532,2.02003066424496,2.07225110268859,2.15429770919574,2.1199053379957,2.36742633594768,2.46005696983189,2.69837874476508,2.66736363343755,2.53003601750489,2.01132700528402,1.23095958270181,0.478806716741383,-0.318949613725795,-0.716646160001353,-1.12296574069199,-1.09700869182421,-1.12874605036597,-1.15153085842111,-1.11488313853987,-0.844395849441618,-0.587224528389361,-0.213468950186268,0.193158195571911,0.344723042376776,0.655740054615904,0.641477593094623,0.597670869659621,0.663204608535998,0.707828358359629,0.790363679123904,0.822731253553531,0.959331992808755,0.978583648861987,0.950371773207882,0.802168278666476,0.648210437104788
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nauru,NRU,"Population, total",SP.POP.TOTL,7751,7871,8016,8163,8331,8501,8679,8868,9058,9275,9506,9766,10030,10287,10496,10626,10677,10643,10567,10449,10335,10219,10102,9990,9906,9848,9827,9846,9880,9945,10009,10069,10136,10208,10289,10374,10474,10577,10678,10764,10834
Nepal,NPL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,11.5412625387034,12.9014543003732,11.5915841381589,10.231042950237,10.6524501037625,11.5292143562444,11.6622999066829,11.8132750845547,11.4471692715783,11.0676046555915,10.5273091204456,11.4907512863386,15.9597261292976,18.4329641055999,18.9939379340801,24.9731589825482,22.8175751366943,26.3278350735973,22.8220512223903,22.8484720906571,23.2840037102623,22.5607737189466,17.7371295242283,15.6998644945158,16.6826952635217,14.5836867929394,13.4465909577363,12.8556648764061,12.7758202580003,12.4193541858921,9.58253617198229,7.78885970257242,8.75029128721577,9.2946586776145,10.124042118155,10.2145885930146,8.1795780409177,7.81218865494721,7.81564102171194,7.77993647454519,6.76009609107499
Nepal,NPL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.89287996292114,2.89331007003784,2.9751501083374,3.70837998390198,3.15283989906311,3.11435008049011,3.17194008827209,3.3646399974823,3.60536003112793,3.51721000671387,3.8051700592041,4.6637601852417,3.63172006607056,3.84261989593506,3.29008007049561,3.01811003684998,3.47213006019592,3.25902009010315,3.90320992469788,4.76722002029419,4.43445014953613,..,..
Nepal,NPL,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.0915338042072264,0.0689644095865744,..,0.801074449923204,0.391828922915289,0.187912342772654,0.244571810815092,..,..,..,..,..,..,..,0.182672321702601,..,..,..,0.140452888199784,1.50653928545576,0.234551367937404,..,..,4.29431059801483,..,..,..,..,..,5.46515430380781,3.96000669177798,4.28805048306195,4.12327933977728,3.21910941485056,3.85953613040959,2.00684420671161,1.57482679067486,1.74772512234926,2.34037886624096,1.54955492407671,..
