Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.607,24.42,24.219,23.982,23.695,23.346,22.927,22.45,21.928,21.372,20.795,20.212,19.635,19.079,18.551,18.062,17.614,17.2,16.81,16.439,16.075,15.704,15.319,14.915,14.493,14.055,13.608,13.166,12.742,12.344,11.984,11.669,11.399,11.171,10.983,10.826,10.694,10.574,10.459,10.342,..
South Sudan,SSD,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.1695404052734,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,..
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,..
Spain,ESP,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,20.4192295074463,..,..,..,..,24.6000003814697,..,..,..,..,34.1586990356445,..,..,..,..,..,..,..,..,..,..,..,..,59.2617301940918,62.5247802734375,63.8490104675293,64.736328125,65.6189880371094,66.458381652832,67.3895492553711,68.7965087890625,69.8730163574219,..,73.7143478393555,74.8149490356445,75.7975234985352,..,77.7223587036133,..,80.7694320678711
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.004,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.853,19.527,19.231,18.971,18.759,18.604,18.508,18.464,18.463,18.492,18.535,18.574,18.592,18.576,18.513,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.106,15.831,15.544,..
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.376,6.425,6.459,6.5,6.575,6.703,6.884,7.1,7.308,7.451,7.488,7.398,7.189,6.89,6.552,6.236,5.989,5.831,5.766,5.779,5.832,5.896,5.961,6.02,6.076,6.135,6.204,6.282,6.368,6.459,6.554,6.651,6.75,..
Sri Lanka,LKA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,34.2488288879395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.8149490356445,..,..,..,..,..,..,73.931022644043,74.0255737304688,..,..,..,..,..,..,81.6128005981445,82.2686233520508,82.865966796875,81.0301971435547,..
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,..,..,21.5,..,..,19.4,19.7,20.5,..,..,..,17.3,17.3,..,..,..,..,..,..,..,..,..,..,..,12.6,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,..,..,10.5,..,..,9.4,11.2,12.3,..,..,..,7.6,10.8,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,31.6161594390869,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.664,34.877,34.053,33.257,32.511,31.818,31.161,30.499,29.804,29.067,28.288,27.475,26.642,25.796,24.933,24.034,23.07,22.033,20.93,19.787,18.647,17.562,16.58,15.733,15.037,14.493,14.083,13.766,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389,12.271,12.143,12,11.839,..
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.797,6.635,6.477,6.325,6.185,6.072,6.002,5.987,6.027,6.116,6.239,6.377,6.507,6.612,6.682,6.717,6.722,6.713,6.7,6.686,6.666,6.633,6.583,6.516,6.441,6.372,6.33,6.327,6.37,6.457,6.577,6.712,6.84,6.947,7.028,7.084,7.123,7.16,7.205,7.263,..
St. Lucia,LCA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,8.06980991363525,..,..,..,..,..,..,..,..,..,..,24.5884304046631,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.6978912353516,..,..,45.6321907043457,..,..,..,..,..,46.8031387329102,..
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.4,17.4,17.3,17.2,17,16.8,16.6,16.3,16,15.7,15.5,15.2,15,14.7,14.5,..
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,4,4,4,4.1,4.1,4.2,4.3,4.3,4.4,..
St. Martin (French part),MAF,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.815,30.097,29.407,28.724,28.046,27.384,26.759,26.191,25.687,25.243,24.843,24.466,24.087,23.683,23.246,22.765,22.238,21.678,21.103,20.525,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929,16.597,16.252,15.907,15.578,15.278,15.011,14.78,14.58,14.403,14.24,14.087,..
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.546,7.387,7.237,7.095,6.965,6.851,6.759,6.692,6.651,6.637,6.647,6.682,6.734,6.798,6.868,6.941,7.013,7.083,7.147,7.204,7.248,7.273,7.281,7.277,7.268,7.269,7.295,7.357,7.46,7.606,7.79,8.004,8.234,8.462,8.678,8.87,9.032,9.162,9.263,9.336,..
St. Vincent and the Grenadines,VCT,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,9.60000038146973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.814811706543,..,..,..
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.318,44.895,44.442,43.976,43.512,43.077,42.697,42.383,42.134,41.949,41.809,41.693,41.57,41.418,41.227,40.993,40.725,40.438,40.145,39.847,39.54,39.22,38.88,38.515,38.126,37.713,37.281,36.835,36.382,35.927,35.475,35.027,34.586,34.152,33.728,33.318,32.923,32.542,32.177,31.826,..
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.175,13.07,12.961,12.847,12.728,12.606,12.485,12.369,12.259,12.152,12.045,11.929,11.801,11.655,11.49,11.308,11.11,10.903,10.691,10.477,10.263,10.047,9.829,9.61,9.39,9.17,8.951,8.734,8.521,8.315,8.122,7.946,7.788,7.649,7.53,7.428,7.34,7.261,7.188,7.117,..
Sudan,SDN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,4.69999980926514,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.799,29.746,29.728,29.686,29.589,29.421,29.185,28.908,28.611,28.295,27.954,27.578,27.166,26.718,26.246,25.764,25.294,24.85,24.442,24.073,23.735,23.414,23.091,22.755,22.404,22.044,21.687,21.346,21.032,20.746,20.485,20.243,20.009,19.775,19.537,19.292,19.042,18.791,18.542,18.295,..
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.468,7.446,7.435,7.426,7.413,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242,7.26,7.291,7.33,7.374,7.418,7.453,7.469,7.461,7.428,7.372,7.3,7.22,7.144,7.081,7.038,7.017,7.019,7.039,7.071,7.114,7.164,7.219,7.277,7.335,7.393,..
Suriname,SUR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.6070098876953,..,..,..,..,..,..,..,61.8037910461426,..,..,..,..,..,..,..,..
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,..
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,..
Sweden,SWE,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,64.0737915039063,65.5588226318359,67.1008377075195,68.5846710205078,70.3795928955078,71.8273696899414,74.1020965576172,75.6411666870117,76.8679733276367,78.1473693847656,..,..,..,..,..,..,..,..,88.4231033325195,89.1418304443359,89.8014526367188,90.4075012207031,85.7820510864258,86.4433135986328,87.0703430175781,87.7039489746094,88.334358215332,88.9272308349609,89.4749069213867,90.019401550293,90.5436477661133,91.0670318603516,..,92.0146331787109,..
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10,..
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.9,7.9,..
Switzerland,CHE,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,19.4386806488037,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.9379425048828,95.9662017822266,96.054557800293,96.2765808105469,..,97.0206527709961,97.0939331054688,96.8901824951172,..,97.0852584838867,97.1908187866211,..
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.875,34.961,34.188,33.57,33.108,32.772,32.512,32.27,32.002,31.693,31.363,31.052,30.797,30.614,30.487,30.363,30.178,29.876,29.43,28.842,28.145,27.398,26.67,26.01,25.438,24.95,24.525,24.115,23.685,23.22,..
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.927,6.608,6.304,6.015,5.743,5.489,5.253,5.038,4.842,4.665,4.509,4.372,4.254,4.153,4.065,3.99,3.925,3.867,3.816,3.77,3.719,3.656,3.58,3.501,3.43,3.399,3.443,3.581,3.813,4.127,4.495,4.878,5.229,5.51,5.697,5.771,5.726,5.584,5.373,5.112,..
Syrian Arab Republic,SYR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7791404724121,..,..,..,..,34.4248390197754,32.8139305114746,34.0702896118164,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.627,41.135,41.695,42.232,42.681,42.957,42.987,42.753,42.257,41.512,40.557,39.447,38.267,37.093,35.971,34.925,33.95,33.023,32.14,31.326,30.624,30.081,29.721,29.552,29.565,29.742,30.056,30.452,30.873,31.276,31.627,31.906,32.109,32.228,32.241,32.115,31.822,31.364,30.761,30.038,..
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.646,12.573,12.458,12.289,12.067,11.825,11.607,11.452,11.379,11.379,11.425,11.472,11.469,11.377,11.182,10.878,10.475,10.008,9.511,9.005,8.511,8.044,7.61,7.215,6.867,6.572,6.333,6.141,5.984,5.856,5.746,5.643,5.542,5.435,5.322,5.201,5.078,4.961,4.856,4.767,..
Tajikistan,TJK,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,77.1999969482422,..,..,..,..,..,..,..,..,..,..,92.4188995361328,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.5381622314453,..,..,..
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.455,46.204,45.96,45.73,45.515,45.306,45.091,44.856,44.594,44.304,43.986,43.642,43.285,42.93,42.592,42.289,42.041,41.854,41.73,41.663,41.648,41.673,41.718,41.755,41.764,41.716,41.587,41.371,41.071,40.693,40.249,39.763,39.262,38.77,38.302,37.866,37.461,37.075,36.7,36.336,..
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.549,15.419,15.306,15.203,15.109,15.027,14.963,14.92,14.899,14.897,14.914,14.951,14.999,15.043,15.068,15.05,14.963,14.796,14.544,14.211,13.808,13.356,12.882,12.408,11.945,11.496,11.053,10.605,10.146,9.68,9.212,8.751,8.305,7.887,7.503,7.161,6.868,6.622,6.419,6.254,..
Tanzania,TZA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.98647022247314,..,..,..,..,..,..,..,..,..,11.0265998840332,..,..,..,..,..,..,..,..
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.45,25.5,24.591,23.723,22.901,22.133,21.431,20.794,20.22,19.701,19.222,18.766,18.318,17.863,17.396,16.913,16.417,15.92,15.433,14.965,14.524,14.118,13.751,13.423,13.131,12.87,12.632,12.407,12.188,11.971,11.757,11.548,11.351,11.169,10.999,10.836,10.676,10.513,10.344,10.168,..
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.289,7.08,6.855,6.615,6.367,6.129,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.071,6.211,6.344,6.465,6.58,6.688,6.788,6.877,6.951,7.012,7.06,7.097,7.123,7.141,7.154,7.164,7.175,7.191,7.213,7.241,7.279,7.327,7.389,7.467,7.559,7.666,7.786,..
Thailand,THA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,9.81853008270264,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2353096008301,..,32.3628196716309,..,..,..,38.6501693725586,..,..,41.4163818359375,..,..,45.0704803466797,..,46.2370681762695,49.5755195617676,..
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.134,38.807,39.493,40.075,40.507,40.793,40.988,41.176,41.407,41.675,41.933,42.113,42.152,42.019,41.717,41.299,40.843,40.422,40.077,39.803,39.547,39.223,38.749,38.077,37.208,36.164,34.994,33.786,32.627,31.574,30.694,30.041,29.606,29.363,29.285,29.32,29.399,29.453,29.424,29.284,..
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.71,25.244,23.633,22.098,20.74,19.632,18.785,18.115,17.547,17.049,16.58,16.091,15.553,14.951,14.281,13.56,12.824,12.115,11.465,10.885,10.366,9.886,9.418,8.944,8.467,8.001,7.569,7.194,6.892,6.664,6.505,6.401,6.332,6.276,6.225,6.169,6.109,6.05,5.995,5.943,..
Timor-Leste,TLS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.1,46.751,46.343,45.879,45.365,44.801,44.188,43.537,42.869,42.208,41.585,41.031,40.564,40.194,39.926,39.762,39.695,39.697,39.737,39.791,39.833,39.842,39.805,39.714,39.555,39.321,39.007,38.626,38.193,37.717,37.207,36.673,36.125,35.574,35.032,34.51,34.016,33.55,33.113,32.707,..
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.727,14.358,14.002,13.663,13.344,13.046,12.771,12.52,12.297,12.11,11.973,11.903,11.904,11.97,12.09,12.246,12.414,12.569,12.687,12.754,12.756,12.69,12.567,12.398,12.185,11.929,11.629,11.291,10.926,10.548,10.175,9.826,9.514,9.244,9.02,8.841,8.695,8.568,8.446,8.324,..
Togo,TGO,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9442100524902,..,18.2707500457764,..,..,..,..,..,..,..,..,..
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.621,34.726,34.624,34.329,33.859,33.278,32.68,32.154,31.757,31.499,31.341,31.206,31.008,30.695,30.267,29.762,29.248,28.804,28.482,28.299,28.248,28.302,28.404,28.498,28.555,28.547,28.458,28.293,28.063,27.77,27.421,27.027,26.606,26.178,25.756,25.354,24.977,24.626,24.303,24.01,..
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.348,6.361,6.359,6.341,6.309,6.268,6.226,6.195,6.182,6.192,6.225,6.283,6.357,6.441,6.53,6.615,6.691,6.755,6.804,6.839,6.862,6.879,6.896,6.918,6.947,6.982,7.024,7.068,7.109,7.147,7.179,7.205,7.225,7.239,7.245,7.24,7.223,7.194,7.152,7.102,..
Tonga,TON,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,54.910270690918,..,..,..,..,..,..,..,..,..,74.1031188964844,..,..,..,..,..,..,..,..,..,69.5946731567383,..,..,..,..,87.9980621337891,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.639,28.788,28.704,28.349,27.716,26.82,25.705,24.463,23.181,21.918,20.72,19.612,18.593,17.666,16.851,16.17,15.635,15.236,14.96,14.793,14.724,14.739,14.815,14.927,15.049,15.161,15.246,15.301,15.32,15.291,15.206,15.059,14.858,14.611,14.325,14.007,13.662,13.302,12.937,12.578,..
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.744,7.758,7.761,7.75,7.726,7.69,7.645,7.598,7.552,7.513,7.483,7.466,7.461,7.467,7.482,7.505,7.529,7.553,7.573,7.588,7.598,7.604,7.608,7.614,7.622,7.635,7.652,7.673,7.7,7.732,7.77,7.815,7.866,7.925,7.993,8.07,8.159,8.261,8.375,8.5,..
Trinidad and Tobago,TTO,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,26.6000003814697,..,..,..,..,..,..,..,..,..,36.8283996582031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.7595405578613,59.6301498413086,..,67.4887466430664,..,..,..,..,..,..,..,..,..
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.962,34.294,33.599,32.881,32.13,31.322,30.428,29.436,28.35,27.187,25.975,24.751,23.557,22.432,21.401,20.479,19.668,18.949,18.311,17.759,17.297,16.934,16.672,16.511,16.448,16.494,16.664,16.947,17.316,17.734,18.149,18.506,18.763,18.892,18.874,18.707,18.405,18.01,17.564,17.089,..
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.857,8.398,8.003,7.677,7.416,7.204,7.022,6.848,6.668,6.476,6.275,6.073,5.889,5.735,5.615,5.531,5.484,5.466,5.47,5.493,5.53,5.579,5.639,5.706,5.776,5.849,5.922,5.995,6.067,6.135,6.194,6.241,6.274,6.294,6.301,6.298,6.287,6.274,6.262,6.257,..
Tunisia,TUN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,10.6999998092651,..,..,..,14.8717002868652,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.0811614990234,..,39.3346900939941,40.5071601867676,39.8240089416504,..,..,..,44.5907096862793,..,..,..,..
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.219,20.764,20.325,19.91,19.521,19.161,18.824,18.505,18.203,17.918,17.651,17.402,17.166,16.94,16.718,16.494,16.264,16.027,15.782,..
Turkey,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.945,8.693,8.461,8.247,8.046,7.855,7.668,7.484,7.301,7.12,6.943,6.773,6.613,6.466,6.338,6.23,6.142,6.072,6.013,5.959,5.903,5.841,5.772,5.697,5.619,5.547,5.484,5.436,5.404,5.39,5.394,5.412,5.443,..
Turkey,TUR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,12.3000001907349,..,..,..,..,15.439920425415,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9969692230225,30.5533294677734,31.7194004058838,32.3178291320801,34.9197311401367,36.4313812255859,46.585880279541,49.7481307983398,51.1371307373047,52.6753196716309,54.9677581787109,56.3549003601074,58.8644409179688,60.8933181762695,..,66.0219192504883,..
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.005,26.412,26.558,26.418,26.005,25.37,24.615,23.831,23.066,..
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,7.045,7.04,..
Turkmenistan,TKM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.7684783935547,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,24.5454502105713,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,24.3174991607666,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
